PI3K	PIP3	AKT_B	GLI_H	PDK1	ILK_Rictor	p110_H	Ras	mTORC2	PI3K_H	PAK1	AKT_H
0	1	0	0	1	0	0	0	0	0	1	0
0	1	0	0	1	0	0	0	0	1	0	0
0	1	0	0	1	0	0	0	0	1	1	0
0	1	0	0	1	0	0	0	1	0	0	0
0	1	0	0	1	0	0	0	1	0	1	0
0	1	0	0	1	0	0	0	1	1	0	0
0	1	0	0	1	0	0	0	1	1	1	0
0	1	0	0	1	0	0	1	0	0	0	0
0	1	0	0	1	0	0	1	0	0	1	0
0	1	0	0	1	0	0	1	0	1	0	0
0	1	0	0	1	0	0	1	0	1	1	0
0	1	0	0	1	0	0	1	1	0	0	0
0	1	0	0	1	0	0	1	1	0	1	0
0	1	0	0	1	0	0	1	1	1	0	0
0	1	0	0	1	0	0	1	1	1	1	0
0	1	0	0	1	0	1	0	0	0	0	0
0	1	0	0	1	0	1	0	0	0	1	0
0	1	0	0	1	0	1	0	0	1	0	0
0	1	0	0	1	0	1	0	0	1	1	0
0	1	0	0	1	0	1	0	1	0	0	0
0	1	0	0	1	0	1	0	1	0	1	0
0	1	0	0	1	0	1	0	1	1	0	0
0	1	0	0	1	0	1	0	1	1	1	0
0	1	0	0	1	0	1	1	0	0	0	0
0	1	0	0	1	0	1	1	0	0	1	0
0	1	0	0	1	0	1	1	0	1	0	0
0	1	0	0	1	0	1	1	0	1	1	0
0	1	0	0	1	0	1	1	1	0	0	0
0	1	0	0	1	0	1	1	1	0	1	0
0	1	0	0	1	0	1	1	1	1	0	0
0	1	0	0	1	0	1	1	1	1	1	0
0	1	0	0	1	1	0	0	0	0	0	0
0	1	0	0	1	1	0	0	0	0	1	0
0	1	0	0	1	1	0	0	0	1	0	0
0	1	0	0	1	1	0	0	0	1	1	0
0	1	0	0	1	1	0	0	1	0	0	0
0	1	0	0	1	1	0	0	1	0	1	0
0	1	0	0	1	1	0	0	1	1	0	0
0	1	0	0	1	1	0	0	1	1	1	0
0	1	0	0	1	1	0	1	0	0	0	0
0	1	0	0	1	1	0	1	0	0	1	0
0	1	0	0	1	1	0	1	0	1	0	0
0	1	0	0	1	1	0	1	0	1	1	0
0	1	0	0	1	1	0	1	1	0	0	0
0	1	0	0	1	1	0	1	1	0	1	0
0	1	0	0	1	1	0	1	1	1	0	0
0	1	0	0	1	1	0	1	1	1	1	0
0	1	0	0	1	1	1	0	0	0	0	0
0	1	0	0	1	1	1	0	0	0	1	0
0	1	0	0	1	1	1	0	0	1	0	0
0	1	0	0	1	1	1	0	0	1	1	0
0	1	0	0	1	1	1	0	1	0	0	0
0	1	0	0	1	1	1	0	1	0	1	0
0	1	0	0	1	1	1	0	1	1	0	0
0	1	0	0	1	1	1	0	1	1	1	0
0	1	0	0	1	1	1	1	0	0	0	0
0	1	0	0	1	1	1	1	0	0	1	0
0	1	0	0	1	1	1	1	0	1	0	0
0	1	0	0	1	1	1	1	0	1	1	0
0	1	0	0	1	1	1	1	1	0	0	0
0	1	0	0	1	1	1	1	1	0	1	0
0	1	0	0	1	1	1	1	1	1	0	0
0	1	0	0	1	1	1	1	1	1	1	0
0	1	0	1	0	0	0	0	0	0	0	0
0	1	0	1	0	0	0	0	0	0	1	0
0	1	0	1	0	0	0	0	0	1	0	0
0	1	0	1	0	0	0	0	0	1	1	0
0	1	0	1	0	0	0	0	1	0	0	0
0	1	0	1	0	0	0	0	1	0	1	0
0	1	0	1	0	0	0	0	1	1	0	0
0	1	0	1	0	0	0	0	1	1	1	0
0	1	0	1	0	0	0	1	0	0	0	0
0	1	0	1	0	0	0	1	0	0	1	0
0	1	0	1	0	0	0	1	0	1	0	0
0	1	0	1	0	0	0	1	0	1	1	0
0	1	0	1	0	0	0	1	1	0	0	0
0	1	0	1	0	0	0	1	1	0	1	0
0	1	0	1	0	0	0	1	1	1	0	0
0	1	0	1	0	0	0	1	1	1	1	0
0	1	0	1	0	0	1	0	0	0	0	0
0	1	0	1	0	0	1	0	0	0	1	0
0	1	0	1	0	0	1	0	0	1	0	0
0	1	0	1	0	0	1	0	0	1	1	0
0	1	0	1	0	0	1	0	1	0	0	0
0	1	0	1	0	0	1	0	1	0	1	0
0	1	0	1	0	0	1	0	1	1	0	0
0	1	0	1	0	0	1	0	1	1	1	0
0	1	0	1	0	0	1	1	0	0	0	0
0	1	0	1	0	0	1	1	0	0	1	0
0	1	0	1	0	0	1	1	0	1	0	0
0	1	0	1	0	0	1	1	0	1	1	0
0	1	0	1	0	0	1	1	1	0	0	0
0	1	0	1	0	0	1	1	1	0	1	0
0	1	0	1	0	0	1	1	1	1	0	0
0	1	0	1	0	0	1	1	1	1	1	0
0	1	0	1	0	1	0	0	0	0	0	0
0	1	0	1	0	1	0	0	0	0	1	0
0	1	0	1	0	1	0	0	0	1	0	0
0	1	0	1	0	1	0	0	0	1	1	0
0	1	0	1	0	1	0	0	1	0	0	0
0	1	0	1	0	1	0	0	1	0	1	0
0	1	0	1	0	1	0	0	1	1	0	0
0	1	0	1	0	1	0	0	1	1	1	0
0	1	0	1	0	1	0	1	0	0	0	0
0	1	0	1	0	1	0	1	0	0	1	0
0	1	0	1	0	1	0	1	0	1	0	0
0	1	0	1	0	1	0	1	0	1	1	0
0	1	0	1	0	1	0	1	1	0	0	0
0	1	0	1	0	1	0	1	1	0	1	0
0	1	0	1	0	1	0	1	1	1	0	0
0	1	0	1	0	1	0	1	1	1	1	0
0	1	0	1	0	1	1	0	0	0	0	0
0	1	0	1	0	1	1	0	0	0	1	0
0	1	0	1	0	1	1	0	0	1	0	0
0	1	0	1	0	1	1	0	0	1	1	0
0	1	0	1	0	1	1	0	1	0	0	0
0	1	0	1	0	1	1	0	1	0	1	0
0	1	0	1	0	1	1	0	1	1	0	0
0	1	0	1	0	1	1	0	1	1	1	0
0	1	0	1	0	1	1	1	0	0	0	0
0	1	0	1	0	1	1	1	0	0	1	0
0	1	0	1	0	1	1	1	0	1	0	0
0	1	0	1	0	1	1	1	0	1	1	0
0	1	0	1	0	1	1	1	1	0	0	0
0	1	0	1	0	1	1	1	1	0	1	0
0	1	0	1	0	1	1	1	1	1	0	0
0	1	0	1	0	1	1	1	1	1	1	0
0	1	0	1	1	0	0	0	0	0	0	0
0	1	0	1	1	0	0	0	0	0	1	0
0	1	0	1	1	0	0	0	0	1	0	0
0	1	0	1	1	0	0	0	0	1	1	0
0	1	0	1	1	0	0	0	1	0	0	0
0	1	0	1	1	0	0	0	1	0	1	0
0	1	0	1	1	0	0	0	1	1	0	0
0	1	0	1	1	0	0	0	1	1	1	0
0	1	0	1	1	0	0	1	0	0	0	0
0	1	0	1	1	0	0	1	0	0	1	0
0	1	0	1	1	0	0	1	0	1	0	0
0	1	0	1	1	0	0	1	0	1	1	0
0	1	0	1	1	0	0	1	1	0	0	0
0	1	0	1	1	0	0	1	1	0	1	0
0	1	0	1	1	0	0	1	1	1	0	0
0	1	0	1	1	0	0	1	1	1	1	0
0	1	0	1	1	0	1	0	0	0	0	0
0	1	0	1	1	0	1	0	0	0	1	0
0	1	0	1	1	0	1	0	0	1	0	0
0	1	0	1	1	0	1	0	0	1	1	0
0	1	0	1	1	0	1	0	1	0	0	0
0	1	0	1	1	0	1	0	1	0	1	0
0	1	0	1	1	0	1	0	1	1	0	0
0	1	0	1	1	0	1	0	1	1	1	0
0	1	0	1	1	0	1	1	0	0	0	0
0	1	0	1	1	0	1	1	0	0	1	0
0	1	0	1	1	0	1	1	0	1	0	0
0	1	0	1	1	0	1	1	0	1	1	0
0	1	0	1	1	0	1	1	1	0	0	0
0	1	0	1	1	0	1	1	1	0	1	0
0	1	0	1	1	0	1	1	1	1	0	0
0	1	0	1	1	0	1	1	1	1	1	0
0	1	0	1	1	1	0	0	0	0	0	0
0	1	0	1	1	1	0	0	0	0	1	0
0	1	0	1	1	1	0	0	0	1	0	0
0	1	0	1	1	1	0	0	0	1	1	0
0	1	0	1	1	1	0	0	1	0	0	0
0	1	0	1	1	1	0	0	1	0	1	0
0	1	0	1	1	1	0	0	1	1	0	0
0	1	0	1	1	1	0	0	1	1	1	0
0	1	0	1	1	1	0	1	0	0	0	0
0	1	0	1	1	1	0	1	0	0	1	0
0	1	0	1	1	1	0	1	0	1	0	0
0	1	0	1	1	1	0	1	0	1	1	0
0	1	0	1	1	1	0	1	1	0	0	0
0	1	0	1	1	1	0	1	1	0	1	0
0	1	0	1	1	1	0	1	1	1	0	0
0	1	0	1	1	1	0	1	1	1	1	0
0	1	0	1	1	1	1	0	0	0	0	0
0	1	0	1	1	1	1	0	0	0	1	0
0	1	0	1	1	1	1	0	0	1	0	0
0	1	0	1	1	1	1	0	0	1	1	0
0	1	0	1	1	1	1	0	1	0	0	0
0	1	0	1	1	1	1	0	1	0	1	0
0	1	0	1	1	1	1	0	1	1	0	0
0	1	0	1	1	1	1	0	1	1	1	0
0	1	0	1	1	1	1	1	0	0	0	0
0	1	0	1	1	1	1	1	0	0	1	0
0	1	0	1	1	1	1	1	0	1	0	0
0	1	0	1	1	1	1	1	0	1	1	0
0	1	0	1	1	1	1	1	1	0	0	0
0	1	0	1	1	1	1	1	1	0	1	0
0	1	0	1	1	1	1	1	1	1	0	0
0	1	0	1	1	1	1	1	1	1	1	0
0	1	1	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	0	0	0	1	0
0	1	1	0	0	0	0	0	0	1	0	0
0	1	1	0	0	0	0	0	0	1	1	0
0	1	1	0	0	0	0	0	1	0	0	0
0	1	1	0	0	0	0	0	1	0	1	0
0	1	1	0	0	0	0	0	1	1	0	0
0	1	1	0	0	0	0	0	1	1	1	0
0	1	1	0	0	0	0	1	0	0	0	0
0	1	1	0	0	0	0	1	0	0	1	0
0	1	1	0	0	0	0	1	0	1	0	0
0	1	1	0	0	0	0	1	0	1	1	0
0	1	1	0	0	0	0	1	1	0	0	0
0	1	1	0	0	0	0	1	1	0	1	0
0	1	1	0	0	0	0	1	1	1	0	0
0	1	1	0	0	0	0	1	1	1	1	0
0	1	1	0	0	0	1	0	0	0	0	0
0	1	1	0	0	0	1	0	0	0	1	0
0	1	1	0	0	0	1	0	0	1	0	0
0	1	1	0	0	0	1	0	0	1	1	0
0	1	1	0	0	0	1	0	1	0	0	0
0	1	1	0	0	0	1	0	1	0	1	0
0	1	1	0	0	0	1	0	1	1	0	0
0	1	1	0	0	0	1	0	1	1	1	0
0	1	1	0	0	0	1	1	0	0	0	0
0	1	1	0	0	0	1	1	0	0	1	0
0	1	1	0	0	0	1	1	0	1	0	0
0	1	1	0	0	0	1	1	0	1	1	0
0	1	1	0	0	0	1	1	1	0	0	0
0	1	1	0	0	0	1	1	1	0	1	0
0	1	1	0	0	0	1	1	1	1	0	0
0	1	1	0	0	0	1	1	1	1	1	0
0	1	1	0	0	1	0	0	0	0	0	0
0	1	1	0	0	1	0	0	0	0	1	0
0	1	1	0	0	1	0	0	0	1	0	0
0	1	1	0	0	1	0	0	0	1	1	0
0	1	1	0	0	1	0	0	1	0	0	0
0	1	1	0	0	1	0	0	1	0	1	0
0	1	1	0	0	1	0	0	1	1	0	0
0	1	1	0	0	1	0	0	1	1	1	0
0	1	1	0	0	1	0	1	0	0	0	0
0	1	1	0	0	1	0	1	0	0	1	0
0	1	1	0	0	1	0	1	0	1	0	0
0	1	1	0	0	1	0	1	0	1	1	0
0	1	1	0	0	1	0	1	1	0	0	0
0	1	1	0	0	1	0	1	1	0	1	0
0	1	1	0	0	1	0	1	1	1	0	0
0	1	1	0	0	1	0	1	1	1	1	0
0	1	1	0	0	1	1	0	0	0	0	0
0	1	1	0	0	1	1	0	0	0	1	0
0	1	1	0	0	1	1	0	0	1	0	0
0	1	1	0	0	1	1	0	0	1	1	0
0	1	1	0	0	1	1	0	1	0	0	0
0	1	1	0	0	1	1	0	1	0	1	0
0	1	1	0	0	1	1	0	1	1	0	0
0	1	1	0	0	1	1	0	1	1	1	0
0	1	1	0	0	1	1	1	0	0	0	0
0	1	1	0	0	1	1	1	0	0	1	0
0	1	1	0	0	1	1	1	0	1	0	0
0	1	1	0	0	1	1	1	0	1	1	0
0	1	1	0	0	1	1	1	1	0	0	0
0	1	1	0	0	1	1	1	1	0	1	0
0	1	1	0	0	1	1	1	1	1	0	0
0	1	1	0	0	1	1	1	1	1	1	0
0	1	1	0	1	0	0	0	0	0	0	0
0	1	1	0	1	0	0	0	0	0	1	0
0	1	1	0	1	0	0	0	0	1	0	0
0	1	1	0	1	0	0	0	0	1	1	0
0	1	1	0	1	0	0	0	1	0	0	0
0	1	1	0	1	0	0	0	1	0	1	0
0	1	1	0	1	0	0	0	1	1	0	0
0	1	1	0	1	0	0	0	1	1	1	0
0	1	1	0	1	0	0	1	0	0	0	0
0	1	1	0	1	0	0	1	0	0	1	0
0	1	1	0	1	0	0	1	0	1	0	0
0	1	1	0	1	0	0	1	0	1	1	0
0	1	1	0	1	0	0	1	1	0	0	0
0	1	1	0	1	0	0	1	1	0	1	0
0	1	1	0	1	0	0	1	1	1	0	0
0	1	1	0	1	0	0	1	1	1	1	0
0	1	1	0	1	0	1	0	0	0	0	0
0	1	1	0	1	0	1	0	0	0	1	0
0	1	1	0	1	0	1	0	0	1	0	0
0	1	1	0	1	0	1	0	0	1	1	0
0	1	1	0	1	0	1	0	1	0	0	0
0	1	1	0	1	0	1	0	1	0	1	0
0	1	1	0	1	0	1	0	1	1	0	0
0	1	1	0	1	0	1	0	1	1	1	1
0	1	1	0	1	0	1	1	0	0	0	0
0	1	1	0	1	0	1	1	0	0	1	0
0	1	1	0	1	0	1	1	0	1	0	0
0	1	1	0	1	0	1	1	0	1	1	0
0	1	1	0	1	0	1	1	1	0	0	0
0	1	1	0	1	0	1	1	1	0	1	0
0	1	1	0	1	0	1	1	1	1	0	1
0	1	1	0	1	0	1	1	1	1	1	1
0	1	1	0	1	1	0	0	0	0	0	0
0	1	1	0	1	1	0	0	0	0	1	0
0	1	1	0	1	1	0	0	0	1	0	0
0	1	1	0	1	1	0	0	0	1	1	0
0	1	1	0	1	1	0	0	1	0	0	0
0	1	1	0	1	1	0	0	1	0	1	0
0	1	1	0	1	1	0	0	1	1	0	0
0	1	1	0	1	1	0	0	1	1	1	0
0	1	1	0	1	1	0	1	0	0	0	0
0	1	1	0	1	1	0	1	0	0	1	0
0	1	1	0	1	1	0	1	0	1	0	0
0	1	1	0	1	1	0	1	0	1	1	0
0	1	1	0	1	1	0	1	1	0	0	0
0	1	1	0	1	1	0	1	1	0	1	0
0	1	1	0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	0	1	1	1	1	0
0	1	1	0	1	1	1	0	0	0	0	0
0	1	1	0	1	1	1	0	0	0	1	0
0	1	1	0	1	1	1	0	0	1	0	0
0	1	1	0	1	1	1	0	0	1	1	1
0	1	1	0	1	1	1	0	1	0	0	0
0	1	1	0	1	1	1	0	1	0	1	0
0	1	1	0	1	1	1	0	1	1	0	0
0	1	1	0	1	1	1	0	1	1	1	1
0	1	1	0	1	1	1	1	0	0	0	0
0	1	1	0	1	1	1	1	0	0	1	0
0	1	1	0	1	1	1	1	0	1	0	1
0	1	1	0	1	1	1	1	0	1	1	1
0	1	1	0	1	1	1	1	1	0	0	0
0	1	1	0	1	1	1	1	1	0	1	0
0	1	1	0	1	1	1	1	1	1	0	1
0	1	1	0	1	1	1	1	1	1	1	1
0	1	1	1	0	0	0	0	0	0	0	0
0	1	1	1	0	0	0	0	0	0	1	0
0	1	1	1	0	0	0	0	0	1	0	0
0	1	1	1	0	0	0	0	0	1	1	0
0	1	1	1	0	0	0	0	1	0	0	0
0	1	1	1	0	0	0	0	1	0	1	0
0	1	1	1	0	0	0	0	1	1	0	0
0	1	1	1	0	0	0	0	1	1	1	0
0	1	1	1	0	0	0	1	0	0	0	0
0	1	1	1	0	0	0	1	0	0	1	0
0	1	1	1	0	0	0	1	0	1	0	0
0	1	1	1	0	0	0	1	0	1	1	0
0	1	1	1	0	0	0	1	1	0	0	0
0	1	1	1	0	0	0	1	1	0	1	0
0	1	1	1	0	0	0	1	1	1	0	0
0	1	1	1	0	0	0	1	1	1	1	0
0	1	1	1	0	0	1	0	0	0	0	0
0	1	1	1	0	0	1	0	0	0	1	0
0	1	1	1	0	0	1	0	0	1	0	0
0	1	1	1	0	0	1	0	0	1	1	0
0	1	1	1	0	0	1	0	1	0	0	0
0	1	1	1	0	0	1	0	1	0	1	0
0	1	1	1	0	0	1	0	1	1	0	0
0	1	1	1	0	0	1	0	1	1	1	0
0	1	1	1	0	0	1	1	0	0	0	0
0	1	1	1	0	0	1	1	0	0	1	0
0	1	1	1	0	0	1	1	0	1	0	0
0	1	1	1	0	0	1	1	0	1	1	0
0	1	1	1	0	0	1	1	1	0	0	0
0	1	1	1	0	0	1	1	1	0	1	0
0	1	1	1	0	0	1	1	1	1	0	0
0	1	1	1	0	0	1	1	1	1	1	0
0	1	1	1	0	1	0	0	0	0	0	0
0	1	1	1	0	1	0	0	0	0	1	0
0	1	1	1	0	1	0	0	0	1	0	0
0	1	1	1	0	1	0	0	0	1	1	0
0	1	1	1	0	1	0	0	1	0	0	0
0	1	1	1	0	1	0	0	1	0	1	0
0	1	1	1	0	1	0	0	1	1	0	0
0	1	1	1	0	1	0	0	1	1	1	0
0	1	1	1	0	1	0	1	0	0	0	0
0	1	1	1	0	1	0	1	0	0	1	0
0	1	1	1	0	1	0	1	0	1	0	0
0	1	1	1	0	1	0	1	0	1	1	0
0	1	1	1	0	1	0	1	1	0	0	0
0	1	1	1	0	1	0	1	1	0	1	0
0	1	1	1	0	1	0	1	1	1	0	0
0	1	1	1	0	1	0	1	1	1	1	0
0	1	1	1	0	1	1	0	0	0	0	0
0	1	1	1	0	1	1	0	0	0	1	0
0	1	1	1	0	1	1	0	0	1	0	0
0	1	1	1	0	1	1	0	0	1	1	0
0	1	1	1	0	1	1	0	1	0	0	0
0	1	1	1	0	1	1	0	1	0	1	0
0	1	1	1	0	1	1	0	1	1	0	0
0	1	1	1	0	1	1	0	1	1	1	0
0	1	1	1	0	1	1	1	0	0	0	0
0	1	1	1	0	1	1	1	0	0	1	0
0	1	1	1	0	1	1	1	0	1	0	0
0	1	1	1	0	1	1	1	0	1	1	0
0	1	1	1	0	1	1	1	1	0	0	0
0	1	1	1	0	1	1	1	1	0	1	0
0	1	1	1	0	1	1	1	1	1	0	0
0	1	1	1	0	1	1	1	1	1	1	0
0	1	1	1	1	0	0	0	0	0	0	0
0	1	1	1	1	0	0	0	0	0	1	0
0	1	1	1	1	0	0	0	0	1	0	0
0	1	1	1	1	0	0	0	0	1	1	0
0	1	1	1	1	0	0	0	1	0	0	0
0	1	1	1	1	0	0	0	1	0	1	0
0	1	1	1	1	0	0	0	1	1	0	0
0	1	1	1	1	0	0	0	1	1	1	0
0	1	1	1	1	0	0	1	0	0	0	0
0	1	1	1	1	0	0	1	0	0	1	0
0	1	1	1	1	0	0	1	0	1	0	0
0	1	1	1	1	0	0	1	0	1	1	0
0	1	1	1	1	0	0	1	1	0	0	0
0	1	1	1	1	0	0	1	1	0	1	0
0	1	1	1	1	0	0	1	1	1	0	0
0	1	1	1	1	0	0	1	1	1	1	0
0	1	1	1	1	0	1	0	0	0	0	0
0	1	1	1	1	0	1	0	0	0	1	0
0	1	1	1	1	0	1	0	0	1	0	0
0	1	1	1	1	0	1	0	0	1	1	0
0	1	1	1	1	0	1	0	1	0	0	0
0	1	1	1	1	0	1	0	1	0	1	0
0	1	1	1	1	0	1	0	1	1	0	1
0	1	1	1	1	0	1	0	1	1	1	1
0	1	1	1	1	0	1	1	0	0	0	0
0	1	1	1	1	0	1	1	0	0	1	0
0	1	1	1	1	0	1	1	0	1	0	0
0	1	1	1	1	0	1	1	0	1	1	0
0	1	1	1	1	0	1	1	1	0	0	0
0	1	1	1	1	0	1	1	1	0	1	0
0	1	1	1	1	0	1	1	1	1	0	1
0	1	1	1	1	0	1	1	1	1	1	1
0	1	1	1	1	1	0	0	0	0	0	0
0	1	1	1	1	1	0	0	0	0	1	0
0	1	1	1	1	1	0	0	0	1	0	0
0	1	1	1	1	1	0	0	0	1	1	0
0	1	1	1	1	1	0	0	1	0	0	0
0	1	1	1	1	1	0	0	1	0	1	0
0	1	1	1	1	1	0	0	1	1	0	0
0	1	1	1	1	1	0	0	1	1	1	0
0	1	1	1	1	1	0	1	0	0	0	0
0	1	1	1	1	1	0	1	0	0	1	0
0	1	1	1	1	1	0	1	0	1	0	0
0	1	1	1	1	1	0	1	0	1	1	0
0	1	1	1	1	1	0	1	1	0	0	0
0	1	1	1	1	1	0	1	1	0	1	0
0	1	1	1	1	1	0	1	1	1	0	0
0	1	1	1	1	1	0	1	1	1	1	0
0	1	1	1	1	1	1	0	0	0	0	0
0	1	1	1	1	1	1	0	0	0	1	0
0	1	1	1	1	1	1	0	0	1	0	1
0	1	1	1	1	1	1	0	0	1	1	1
0	1	1	1	1	1	1	0	1	0	0	0
0	1	1	1	1	1	1	0	1	0	1	0
0	1	1	1	1	1	1	0	1	1	0	1
0	1	1	1	1	1	1	0	1	1	1	1
0	1	1	1	1	1	1	1	0	0	0	0
0	1	1	1	1	1	1	1	0	0	1	0
0	1	1	1	1	1	1	1	0	1	0	1
0	1	1	1	1	1	1	1	0	1	1	1
0	1	1	1	1	1	1	1	1	0	0	0
0	1	1	1	1	1	1	1	1	0	1	0
0	1	1	1	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	1	1	1	1	1
1	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	1	0
1	0	0	0	0	0	0	0	0	1	0	0
1	0	0	0	0	0	0	0	0	1	1	0
1	0	0	0	0	0	0	0	1	0	0	0
1	0	0	0	0	0	0	0	1	0	1	0
1	0	0	0	0	0	0	0	1	1	0	0
1	0	0	0	0	0	0	0	1	1	1	0
1	0	0	0	0	0	0	1	0	0	0	0
1	0	0	0	0	0	0	1	0	0	1	0
1	0	0	0	0	0	0	1	0	1	0	0
1	0	0	0	0	0	0	1	0	1	1	0
1	0	0	0	0	0	0	1	1	0	0	0
1	0	0	0	0	0	0	1	1	0	1	0
1	0	0	0	0	0	0	1	1	1	0	0
1	0	0	0	0	0	0	1	1	1	1	0
1	0	0	0	0	0	1	0	0	0	0	0
1	0	0	0	0	0	1	0	0	0	1	0
1	0	0	0	0	0	1	0	0	1	0	0
1	0	0	0	0	0	1	0	0	1	1	0
1	0	0	0	0	0	1	0	1	0	0	0
1	0	0	0	0	0	1	0	1	0	1	0
1	0	0	0	0	0	1	0	1	1	0	0
1	0	0	0	0	0	1	0	1	1	1	0
1	0	0	0	0	0	1	1	0	0	0	0
1	0	0	0	0	0	1	1	0	0	1	0
1	0	0	0	0	0	1	1	0	1	0	0
1	0	0	0	0	0	1	1	0	1	1	0
1	0	0	0	0	0	1	1	1	0	0	0
1	0	0	0	0	0	1	1	1	0	1	0
1	0	0	0	0	0	1	1	1	1	0	0
1	0	0	0	0	0	1	1	1	1	1	0
1	0	0	0	0	1	0	0	0	0	0	0
1	0	0	0	0	1	0	0	0	0	1	0
1	0	0	0	0	1	0	0	0	1	0	0
1	0	0	0	0	1	0	0	0	1	1	0
1	0	0	0	0	1	0	0	1	0	0	0
1	0	0	0	0	1	0	0	1	0	1	0
1	0	0	0	0	1	0	0	1	1	0	0
1	0	0	0	0	1	0	0	1	1	1	0
1	0	0	0	0	1	0	1	0	0	0	0
1	0	0	0	0	1	0	1	0	0	1	0
1	0	0	0	0	1	0	1	0	1	0	0
1	0	0	0	0	1	0	1	0	1	1	0
1	0	0	0	0	1	0	1	1	0	0	0
1	0	0	0	0	1	0	1	1	0	1	0
1	0	0	0	0	1	0	1	1	1	0	0
1	0	0	0	0	1	0	1	1	1	1	0
1	0	0	0	0	1	1	0	0	0	0	0
1	0	0	0	0	1	1	0	0	0	1	0
1	0	0	0	0	1	1	0	0	1	0	0
1	0	0	0	0	1	1	0	0	1	1	0
1	0	0	0	0	1	1	0	1	0	0	0
1	0	0	0	0	1	1	0	1	0	1	0
1	0	0	0	0	1	1	0	1	1	0	0
1	0	0	0	0	1	1	0	1	1	1	0
1	0	0	0	0	1	1	1	0	0	0	0
1	0	0	0	0	1	1	1	0	0	1	0
1	0	0	0	0	1	1	1	0	1	0	0
1	0	0	0	0	1	1	1	0	1	1	0
1	0	0	0	0	1	1	1	1	0	0	0
1	0	0	0	0	1	1	1	1	0	1	0
1	0	0	0	0	1	1	1	1	1	0	0
1	0	0	0	0	1	1	1	1	1	1	0
1	0	0	0	1	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	0	1	0
1	0	0	0	1	0	0	0	0	1	0	0
1	0	0	0	1	0	0	0	0	1	1	0
1	0	0	0	1	0	0	0	1	0	0	0
1	0	0	0	1	0	0	0	1	0	1	0
1	0	0	0	1	0	0	0	1	1	0	0
1	0	0	0	1	0	0	0	1	1	1	0
1	0	0	0	1	0	0	1	0	0	0	0
1	0	0	0	1	0	0	1	0	0	1	0
1	0	0	0	1	0	0	1	0	1	0	0
1	0	0	0	1	0	0	1	0	1	1	0
1	0	0	0	1	0	0	1	1	0	0	0
1	0	0	0	1	0	0	1	1	0	1	0
1	0	0	0	1	0	0	1	1	1	0	0
1	0	0	0	1	0	0	1	1	1	1	0
1	0	0	0	1	0	1	0	0	0	0	0
1	0	0	0	1	0	1	0	0	0	1	0
1	0	0	0	1	0	1	0	0	1	0	0
1	0	0	0	1	0	1	0	0	1	1	0
1	0	0	0	1	0	1	0	1	0	0	0
1	0	0	0	1	0	1	0	1	0	1	0
1	0	0	0	1	0	1	0	1	1	0	0
1	0	0	0	1	0	1	0	1	1	1	0
1	0	0	0	1	0	1	1	0	0	0	0
1	0	0	0	1	0	1	1	0	0	1	0
1	0	0	0	1	0	1	1	0	1	0	0
1	0	0	0	1	0	1	1	0	1	1	0
1	0	0	0	1	0	1	1	1	0	0	0
1	0	0	0	1	0	1	1	1	0	1	0
1	0	0	0	1	0	1	1	1	1	0	0
1	0	0	0	1	0	1	1	1	1	1	0
1	0	0	0	1	1	0	0	0	0	0	0
1	0	0	0	1	1	0	0	0	0	1	0
1	0	0	0	1	1	0	0	0	1	0	0
1	0	0	0	1	1	0	0	0	1	1	0
1	0	0	0	1	1	0	0	1	0	0	0
1	0	0	0	1	1	0	0	1	0	1	0
1	0	0	0	1	1	0	0	1	1	0	0
1	0	0	0	1	1	0	0	1	1	1	0
1	0	0	0	1	1	0	1	0	0	0	0
1	0	0	0	1	1	0	1	0	0	1	0
1	0	0	0	1	1	0	1	0	1	0	0
1	0	0	0	1	1	0	1	0	1	1	0
1	0	0	0	1	1	0	1	1	0	0	0
1	0	0	0	1	1	0	1	1	0	1	0
1	0	0	0	1	1	0	1	1	1	0	0
1	0	0	0	1	1	0	1	1	1	1	0
1	0	0	0	1	1	1	0	0	0	0	0
1	0	0	0	1	1	1	0	0	0	1	0
1	0	0	0	1	1	1	0	0	1	0	0
1	0	0	0	1	1	1	0	0	1	1	0
1	0	0	0	1	1	1	0	1	0	0	0
1	0	0	0	1	1	1	0	1	0	1	0
1	0	0	0	1	1	1	0	1	1	0	0
1	0	0	0	1	1	1	0	1	1	1	0
1	0	0	0	1	1	1	1	0	0	0	0
1	0	0	0	1	1	1	1	0	0	1	0
1	0	0	0	1	1	1	1	0	1	0	0
1	0	0	0	1	1	1	1	0	1	1	0
1	0	0	0	1	1	1	1	1	0	0	0
1	0	0	0	1	1	1	1	1	0	1	0
1	0	0	0	1	1	1	1	1	1	0	0
1	0	0	0	1	1	1	1	1	1	1	0
1	0	0	1	0	0	0	0	0	0	0	0
1	0	0	1	0	0	0	0	0	0	1	0
1	0	0	1	0	0	0	0	0	1	0	0
1	0	0	1	0	0	0	0	0	1	1	0
1	0	0	1	0	0	0	0	1	0	0	0
